id_evento,dataHoraInicio,dataHoraFim,id_orgao,descricaoTipo
58552,2020-02-18T10:36,2020-02-18T12:41,,
59129,2020-02-11T14:20,2020-02-11T15:54,,
59130,2020-02-13T09:00,2020-02-13T19:00,,
59186,2020-02-05T15:03,2020-02-05T17:16,,
59216,2020-02-05T16:32,2020-02-05T16:34,,
59227,2020-02-05T15:31,2020-02-05T16:15,,
59234,2020-02-14T08:00,2020-02-14T18:00,,
59236,2020-02-05T15:23,2020-02-05T15:40,,
59244,2020-02-04T14:00,2020-02-04T19:00,,
59249,2020-02-07T09:00,2020-02-07T12:00,,
59253,2020-02-04T14:43,2020-02-04T18:07,,
59254,2020-02-05T10:12,2020-02-05T13:17,,
59256,2020-02-05T14:45,2020-02-05T16:40,,
59257,2020-02-06T14:10,2020-02-06T15:51,,
59258,2020-02-11T10:08,2020-02-11T12:27,,
59259,2020-02-18T10:14,2020-02-18T12:33,,
59260,2020-03-03T10:37,2020-03-03T13:01,,
59263,2020-02-18T14:43,2020-02-18T15:59,,
59264,2020-02-03T15:20,2020-02-03T16:22,,
59265,2020-02-04T19:00,2020-02-04T21:54,,
59266,2020-02-18T14:39,2020-02-18T17:50,,
59268,2020-02-05T14:00,2020-02-05T19:00,,
59269,2020-02-12T10:32,2020-02-12T12:54,,
59270,2020-02-05T14:00,2020-02-05T15:15,,
59271,2020-02-05T10:18,2020-02-05T12:25,,
59272,2020-02-05T14:11,2020-02-05T16:40,,
59273,2020-02-12T11:25,2020-02-12T12:48,,
59274,2020-02-12T10:06,2020-02-12T14:00,,
59275,2020-02-05T19:01,2020-02-05T21:57,,
59276,2020-02-06T09:01,2020-02-06T13:22,,
59277,2020-02-06T09:29,2020-02-06T10:36,,
59278,2020-02-06T14:00,2020-02-06T14:01,,
59279,2020-02-12T15:05,2020-02-12T16:41,,
59280,2020-02-07T09:00,,,
59284,2020-02-18T14:43,2020-02-18T17:46,,
59285,2020-02-11T15:00,2020-02-11T16:45,,
59286,2020-02-10T14:00,,,
59287,2020-02-19T10:38,2020-02-19T12:01,,
59288,2020-02-11T15:37,2020-02-11T15:40,,
59289,2020-02-11T10:22,2020-02-11T12:52,,
59290,2020-02-11T14:00,2020-02-11T19:39,,
59291,2020-02-11T14:30,2020-02-11T15:00,,
59292,2020-02-12T14:30,,,
59293,2020-02-18T14:52,2020-02-18T16:02,,
59296,2020-02-12T14:45,2020-02-12T15:45,,
59298,2020-02-11T19:40,2020-02-11T20:39,,
59299,2020-02-12T14:00,,,
59300,2020-02-18T14:50,2020-02-18T15:31,,
59301,2020-02-12T09:57,2020-02-12T18:10,,
59304,2020-02-18T19:06,2020-02-18T19:11,,
59305,2020-02-13T09:00,2020-02-13T11:22,,
59306,2020-02-13T11:24,2020-02-13T13:14,,
59309,2020-02-13T14:00,2020-02-13T17:57,,
59311,2020-02-14T09:00,,,
59312,2020-02-18T21:16,2020-02-18T21:19,,
59313,2020-02-17T14:30,2020-02-17T15:26,,
59316,2020-02-17T14:00,,,
59317,2020-02-17T17:00,2020-02-17T21:51,,
59319,2020-02-18T10:27,2020-02-18T12:49,,
59320,2020-02-18T14:44,2020-02-18T14:59,,
59322,2020-02-18T15:13,2020-02-18T15:49,,
59325,2020-02-18T14:30,,,
59327,2020-02-18T15:19,2020-02-18T15:42,,
59331,2020-02-18T13:55,2020-02-18T18:56,,
59332,2020-02-18T09:29,2020-02-18T12:19,,
59333,2020-03-03T16:00,,,
59336,2020-02-18T18:56,2020-02-18T18:58,,
59337,2020-03-03T14:51,2020-03-03T16:37,,
59338,2020-02-18T18:56,2020-02-18T21:04,,
59341,2020-02-19T09:00,2020-02-19T11:00,,
59344,2020-02-19T09:05,2020-02-19T13:55,,
59345,2020-02-19T14:00,2020-02-19T18:26,,
59348,2020-02-20T14:00,,,
59349,2020-02-20T09:27,2020-02-20T09:59,,
59353,2020-02-21T09:00,,,
59354,2020-03-03T15:03,2020-03-03T17:33,,
59355,2020-03-03T10:39,2020-03-03T13:18,,
59356,2020-03-04T10:38,2020-03-04T12:38,,
59357,2020-03-02T09:00,2020-03-02T10:00,,
59358,2020-02-27T14:00,,,
59359,2020-03-02T19:00,2020-03-02T22:00,,
59361,2020-03-03T15:14,2020-03-03T17:04,,
59363,2020-03-03T14:54,2020-03-03T17:53,,
59365,2020-02-28T09:00,,,
59366,2020-03-04T09:30,,,
59367,2020-03-02T14:00,,,
59368,2020-03-02T09:14,2020-03-02T10:16,,
59373,2020-03-02T14:12,2020-03-02T15:30,,
59401,2020-03-03T09:14,2020-03-03T10:24,,
59402,2020-03-03T14:00,,,
59404,2020-03-04T11:00,2020-03-04T11:51,,
59406,2020-03-03T14:32,2020-03-04T21:30,,
59410,2020-03-03T14:00,,,
59413,2020-03-04T13:56,2020-03-04T21:07,,
59113,2020-03-11T09:00,,,
59261,2020-03-10T10:25,2020-03-10T13:28,,
59262,2020-03-17T10:00,,,
59282,2020-03-24T10:00,,,
59283,2020-03-19T10:00,,,
59297,2020-03-11T09:30,,,
59340,2020-03-04T14:30,,,
59342,2020-03-10T14:24,2020-03-10T16:58,,
59346,2020-03-04T14:00,2020-03-04T14:30,,
59347,2020-03-04T14:31,2020-03-04T16:42,,
59360,2020-03-17T10:00,,,
59362,2020-03-04T14:48,2020-03-04T15:30,,
59364,2020-03-05T10:28,2020-03-05T12:00,,
59369,2020-03-04T15:08,2020-03-04T15:15,,
59403,2020-03-11T10:00,,,
59407,2020-03-04T17:53,2020-03-04T18:16,,
59408,2020-03-10T16:23,2020-03-10T19:01,,
59411,2020-03-04T15:00,,,
59412,2020-03-04T15:00,,,
59414,2020-03-04T14:46,2020-03-04T15:48,,
59419,2020-03-18T13:30,,,
59422,2020-03-11T11:34,2020-03-11T16:19,,
59424,2020-03-10T15:22,2020-03-10T17:47,,
59425,2020-03-10T14:00,,,
59426,2020-03-05T09:01,2020-03-05T11:40,,
59427,2020-03-05T09:20,2020-03-05T10:23,,
59428,2020-03-05T11:47,2020-03-05T13:40,,
59430,2020-03-05T14:00,2020-03-05T17:02,,
59431,2020-03-11T19:34,2020-03-11T19:38,,
59432,2020-03-10T14:45,2020-03-10T17:12,,
59433,2020-03-10T15:30,,,
59434,2020-03-11T14:30,,,
59435,2020-03-31T10:00,,,
59436,2020-03-11T09:39,2020-03-11T12:08,,
59437,2020-03-17T14:00,,,
59438,2020-03-10T17:34,2020-03-10T17:46,,
59439,2020-03-06T09:00,,,
59440,2020-03-06T15:32,2020-03-06T17:31,,
59441,2020-03-11T19:53,2020-03-11T20:21,,
59442,2020-03-11T14:00,,,
